Condition;Drug;EaseofUse;Effectiveness;Satisfaction
Prevention of Breast Cancer;aromasin;3.333333333;3.666666667;2.166666667
Enlarged Superficial Veins;sotradecol vial;3.333333333;3.5;2.666666667
Anemia associated with Frequent Blood Donation;procrit vial;3.333333333;3.333333333;3
Infection of Urinary Tract due to Pseudomonas Aeruginosa;cipro;3.333333333;3;1.666666667
Ureteral Spasm with Pain;belladonna alkaloids-opium 16.2 mg-60 mg rectal suppository;3.333333333;3;3
Dry Mouth;pilocarpine hcl;3.375;3.125;2.375
Calming of Intubated Patient by Administration of Sedative;propofol vial;3.4;3.8;3
Prolactin Excreting Tumor of the Pituitary Gland;parlodel;3.411764706;3.941176471;3.117647059
Anemia from Chemotherapy;procrit vial;3.428571429;3.714285714;3.571428571
Prevention of Genital Warts;gardasil vial;3.444444444;2.888888889;2.777777778
Chronic Fungal Infection of Skin;ketoconazole;3.461538462;3.538461538;2.923076923
Cystic Fibrosis and Infection from Pseudomonas Bacteria;colistimethate vial;3.5;5;5
Disease of the Skin Characterized by Pus-Filled Blisters;infliximab solution, reconstituted (recon soln);3.5;5;4.5
Hives;benadryl allergy;3.5;5;4
Pulmonary Emphysema associated with Alpha-1-Proteinase Inhibitor Deficiency;aralast np vial;3.5;5;5
Simple Partial Seizures;felbatol;3.5;5;3.5
Breast Cancer that has Spread to the Bones;pamidronate disodium vial;3.5;4.833333333;4.333333333
Trouble Breathing;racepinephrine vial for nebulizer;3.5;4.666666667;3.833333333
Infection due to the Parasite Toxoplasma Gondii;daraprim;3.5;4.5;4
Diabetic with Foot Infection due to a Specific Bacteria;zyvox;3.5;4.25;3.5
Shingles;zovirax;3.5;4.25;3.75
Increased Levels of Prolactin in the Blood;bromocriptine mesylate;3.5;4.083333333;3.75
Acute Inflammation of the Liver due to Hepatitis C Virus;interferon alfa-2b solution;3.5;4;4
Acute Maxillary Sinus H. Influenzae Bacteria Infection;clarithromycin;3.5;4;3
Bronchitis caused by the Bacteria Moraxella Catarrhalis;zithromax packet macrolide antibiotics;3.5;3.833333333;2.333333333
Skin Infection due to Streptococcus Bacteria;amoxicillin;3.5;3.75;3.5
Stroke Prevention;lipitor;3.5;3.5625;3.0625
Bone Infection due to Streptococcus Bacteria;keflex;3.5;3.5;2.5
Inflammation of Uvea of Eye that is Resistant to Treatment;cellcept;3.5;3.5;3
Malignant Hyperthermia;dantrolene 20 mg intravenous solution central muscle relaxants;3.5;3.5;4
Severe Combined Immunodeficiency Disease;hizentra vial;3.5;3.5;2
Suppression of the Gag Reflex;lidocaine hcl viscous solution;3.5;3.5;3
Syphilis;bicillin l-a syringe;3.5;3.5;3
Weight Loss Management for Overweight or Obese Person;orlistat capsule;3.5;3.25;3.25
Bacteroides Infection Following Vaginal Cuff Surgery;metronidazole;3.5;3;1.5
Chronic Middle Ear Inflammation with Discharge of Pus;neomycin-polymyxin-hydrocort 3.5 mg-10,000 unit/ml-1  ear drops,susp;3.5;3;3
Epithelial Cancer of Ovary;zejula;3.5;3;3
Inherited Periodic Paralysis;acetazolamide;3.5;3;2
Malignant Melanoma with BRAF V600E Mutation;zelboraf;3.5;2.75;2.75
Minor Musculoskeletal Injury;naproxen;3.5;2.5;2
Trench Mouth;penicillin v potassium;3.5;2;2
Overactive Thyroid Gland;propylthiouracil;3.526315789;3.336842105;2.926315789
Lou Gehrig\s Disease';rilutek;3.529411765;2.705882353;2.647058824
Chronic Inflammation of the Joints due to Gout;krystexxa vial;3.538461538;3.923076923;4.076923077
Prevention of Shingles;zoster vaccine live (pf) suspension for reconstitution;3.545454545;3.454545455;3.181818182
Bacterial Infection due to Deer Fly, Flea  Tick Bites;doxycycline hyclate tablet tetracyclines;3.545454545;3.272727273;3
Inflammation of the Sigmoid Colon and the Rectum;mesalamine enema;3.555555556;3.777777778;3.222222222
A Hereditary Progressive Anemia of Unknown Cause;prednisone;3.555555556;3.555555556;2.777777778
Process of Making X-Rays of Stomach or Intestines;readi-cat 2;3.56;4.04;2.8
insomnia associated with depression;trazodone hcl;3.571428571;3.142857143;2.571428571
Infection of Intestines caused by Staphylococcal Bacteria;vancomycin 50 mg/ml oral solution pseudomembranous colitis agents;3.588235294;3.235294118;2.941176471
Local Anesthesia Injected in Subarachnoid Space of Spine;marcaine spinal ampul;3.6;4.2;3.8
Infection Within the Abdomen caused by Clostridium Bacteria;metronidazole;3.6;3.2;3.4
Infection Prevention from Tooth Extraction;penicillin v potassium;3.607142857;3.178571429;2.821428571
Abnormal Fat Distribution associated with HIV;egrifta vial;3.625;3.125;3.25
Stomach and Intestinal Infection caused by the Fungus Candida;nystatin;3.636363636;3.727272727;3.545454545
Cancer of the Cervix;cisplatin vial;3.666666667;5;4.666666667
Chronic Pain with Narcotic Drug Tolerance;dilaudid ampul;3.666666667;5;4.666666667
Management of Body\s Rejection to a Transplanted Kidney';thymoglobulin vial;3.666666667;5;4.666666667
Metastatic Castration-Resistant Prostate Cancer;abiraterone acetate;3.666666667;5;3
Bone Marrow Disorders Occurring Before Leukemia;decitabine vial;3.666666667;4.333333333;4.333333333
Cancer of the Pancreas;gemcitabine hcl vial;3.666666667;4.333333333;3.666666667
Indolent B-Cell Non-Hodgkin Lymphoma;treanda vial;3.666666667;4.333333333;4.333333333
Infection caused by Bacteroides Fragilis Bacteria;metronidazole;3.666666667;4.333333333;4.333333333
Infection of Genitals or Urinary Tract;amoxicillin;3.666666667;4;3.555555556
Pervasive Developmental Disorder;invega;3.666666667;3.666666667;3.666666667
Chronic and Contagious form of Conjunctivitis - Trachoma;sulfacetamide sodium drops;3.666666667;3.333333333;2.333333333
allergic rhinitis due to house dust mite;odactra tablet, sublingual;3.666666667;3;2.833333333
Chronic Infection of the Prostate due to Staphylococcus epidermidis;levaquin;3.666666667;2.333333333;2
Diffuse Proliferative Lupus Nephritis-A Kidney Disease;cellcept;3.68;3.88;3.52
Vaginosis caused by Bacteria;solosec;3.684210526;4.026315789;3.236842105
Male Pattern of Hair Distribution or Hirsutism in a Woman;spironolactone;3.696969697;3;2.696969697
Strep Throat;bicillin l-a syringe;3.714285714;4.071428571;3.642857143
Cancer of the Bladder;valstar vial;3.714285714;3.142857143;3.714285714
Severe Ulcerative Colitis;remicade vial;3.719298246;4.087719298;3.728070175
Treatment to Prevent a Blood Clot in the Lung;arixtra syringe;3.75;5;4.75
Symptoms from Alcohol Withdrawal;lorazepam;3.75;4.5;3.25
Increased Triglycerides and Cholesterol;slo-niacin;3.75;4.25;4
Bone Infection caused by Staphylococcus Aureus Bacteria;keflex;3.75;3.75;3
Chronic Infection of the Prostate due to Enterococcus faecalis;levaquin;3.75;3.75;3
Disease of Respiratory Tract - Wegener\s Granulomatosis';rituxan vial;3.75;3.75;3.5
Prevent Bleeding Varicose Vein in the Esophagus;nadolol;3.75;3.25;3.25
Acute Outer Ear Bacterial Infection due to Staphylococcus Aureus;ciprodex suspension, drops (final dose form);3.75;3.1;3
Carcinoid Crisis;sandostatin vial;3.75;3;3.25
Additional Medication for Diabetes Type 1;symlinpen 60 pen injector;3.777777778;3.666666667;3.555555556
Red Patches from Sun Exposure on the Body, Arms or Legs;picato gel;3.777777778;3;2.444444444
Crohn\s Disease with Fistulas Developing in Intestines';remicade vial;3.785714286;3.928571429;3.5
Infection caused by the Bacteria Anaerobes;metronidazole;3.8;4.6;3.8
Collagenous Colitis;azulfidine;3.8;4.4;3.2
Parkinson Symptoms;carbidopa;3.8;4.4;3.2
Serotonin Syndrome - Adverse Drug Interaction;cyproheptadine hcl;3.8;4;4
Acute Inflammation of the Maxillary Sinus;clarithromycin;3.8;3.8;2.6
Prevention of Type 2 Diabetes Mellitus;glucophage;3.8;3.8;3.8
Prevention of CMV Infection Post Kidney Transplant;valcyte;3.8;3.6;3.8
Chronic Skin Disease caused by a Fungus;ketoconazole;3.8;3.4;3.4
Bladder Wall Inflammation;elmiron;3.806818182;3.625;3.443181818
The Flu;tamiflu;3.813186813;3.538461538;3.131868132
Allergic Asthma;zyflo;3.833333333;4.5;4.333333333
Lung Fibrosis;prednisone;3.833333333;3.833333333;3.5
Depressed Mood Disorder Occurring Every Year at the Same Time;sertraline hcl;3.857142857;4;3.857142857
Hormone Receptor Positive Postmenopausal Early Breast Cancer After Adjuvant Tamoxifen;femara;3.85915493;3.563380282;2.591549296
Bladder Infection caused by E. Coli;ciprofloxacin;3.866666667;2.933333333;2.2
Anemia From Too Few Young Red Blood Cells;prednisone;3.875;3.875;2.625
Extremely High Blood Pressure;catapres;3.888888889;4;2.777777778
Cannot Empty Bladder;urecholine;3.888888889;3;3.222222222
Infection of the Throat caused by Staphylococcus Bacteria;amoxicillin;3.888888889;2.777777778;2.666666667
Chronic Muscle or Bone Pain;cymbalta;3.898765432;3.108641975;2.762962963
Blood Clot caused by Artificial Heart Valve;coumadin;3.911764706;4.058823529;3.382352941
Bladder Pain;elmiron;3.915254237;3.762711864;3.542372881
Postmenopausal Advanced Breast Cancer Post-Antiestrogen Therapy;femara;3.916666667;3.583333333;2.75
Metastatic Breast Cancer Progression Post-Antiestrogen Therapy;faslodex syringe;3.920634921;3.984126984;3.603174603
Pain Originating From a Nerve;neurontin;3.932806324;3.333992095;3.134387352
Lesions in the Bone of the Disease Multiple Myeloma;zometa vial;3.9375;3.8125;3.625
Uncontrolled Emotions related to Neurologic Disease;nuedexta;3.947368421;3.526315789;3.263157895
Roughened Red Patches of Skin due to Sun Exposure;efudex cream;3.951219512;4.317073171;3.756097561
A Fungal Infection - Aspergillosis;amphotericin b vial;4;5;5
Abscess Within the Abdomen caused by Anaerobic Bacteria;flagyl;4;5;4
Acne;acne foaming face wash cleanser;4;5;3
Active Tuberculosis;isoniazid;4;5;4
Acute Exacerbation of Multiple Sclerosis;prednisone;4;5;4
Added Medication for Life Threatening Allergic Reaction;dexchlorpheniramine maleate;4;5;4
Additional Medications to Treat Depression;liothyronine sodium;4;5;5
Advanced Form of Prostate Cancer;degarelix solution, reconstituted (recon soln);4;5;4.5
Allergic Asthma that is Resistant to Treatment;cinqair vial;4;5;4.5
Allergic Bronchopulmonary Aspergillosis - Fungal Infection;prednisolone;4;5;1
An Infection caused by the Fungus Zygomycetes;amphotericin b vial;4;5;5
Anxious;chlordiazepoxide hcl;4;5;5
Basal Cell Carcinoma of the Skin;odomzo;4;5;5
Bell\s Palsy Paralysis of One Side of the Face';prednisone intensol;4;5;2
Benign Tumors of the Hormone Producing Glands;rolaids;4;5;4
Bladder Infection caused by Enterobacter;furadantin;4;5;5
Blood Clotting Disorder from Clotting Factor IX;benefix kit;4;5;5
Bone Infection caused by Bacteroides;metronidazole;4;5;5
Bronchospasm;albuterol sulfate 2.5 mg/0.5 ml solution for nebulization;4;5;2
Cancer in the Lining of the Uterus;cisplatin vial;4;5;4
Cancer of Gallbladder or Bile Ducts;gemcitabine hcl vial;4;5;4
Cancer of the Prostate Gland;emcyt;4;5;5
Candidiasis Yeast Infection that Spreads Throughout Body;vfend;4;5;5
Chronic Hepatitis B;adefovir dipivoxil;4;5;4
Chronic Infection of Genotype 6 Hepatitis C Virus;epclusa;4;5;5
Colorectal Surgery Infection Prevention;invanz vial;4;5;5
Complicated Skin Infection;piperacillin-tazobactam vial;4;5;5
Convulsive Seizures;felbamate;4;5;5
Decrease in Weight due to HIV Infection;megace es;4;5;4
Deep Vein Thrombosis Prevention in Abdominal Surgery;enoxaparin sodium syringe;4;5;5
Defective Internal Secretion of Ovaries;combipatch patch, transdermal semiweekly;4;5;4
Deficient Activity of the Testis;testosterone 10 mg/0.5 gram/actuation transdermal gel pump;4;5;5
Diabetes;apidra vial;4;5;5
Differentiated Thyroid Cancer;lenvatinib capsule;4;5;5
Difficulty Falling Asleep;intermezzo tablet, sublingual;4;5;5
Dryness of the Nose;sodium bicarb-sodium chloride kit;4;5;5
Epileptic Seizure;diastat acudial kit;4;5;4.333333333
Excess Body Acid;cytra-2;4;5;5
Fungal Meningitis caused by Cryptococcus;diflucan;4;5;5
Generalized Attack of Muscular Weakness;imipramine hcl;4;5;4
Genital  Urinary Organs Infected by Chlamydia Trachomatis;doxycycline hyclate tablet tetracyclines;4;5;5
HER2 Positive Breast Cancer;kadcyla vial;4;5;5
Having a Rapid Heart Action - Supraventricular Tachycardia;esmolol hcl vial;4;5;4
Heart Ventricle Rhythm Problem;quinidine gluconate;4;5;5
Hemophilia A;eloctate vial;4;5;5
Hemorrhage Following Delivery of Baby;oxytocin-d5w plastic bag, injection;4;5;4
High Amount of Ammonium in the Blood;buphenyl 0.94 gram/gram oral powder;4;5;5
Hypogammaglobulinemia associated with Recurrent Bacterial Infections;gammagard s-d (iga  1 mcg/ml) 5 gram intravenous solution;4;5;5
Infection caused by Pseudomonas Aeruginosa Bacteria;colistimethate vial;4;5;3
Infection due to unusual Mycobacteria;monodox;4;5;5
Infection of a Joint;clindamycin phosphate-d5w solution, intravenous piggyback;4;5;4
Infection of the Middle Ear by H. Influenzae Bacteria;ampicillin trihydrate;4;5;5
Itching Associated with Blockage of a Bile Duct;colestid;4;5;5
Low Amount of Magnesium in the Blood;maginex;4;5;3
Maintain the Patency of Ductus Arteriosus;caverject vial;4;5;4
Manic-Depression;carbamazepine;4;5;5
Metastatic Cancer of Cervix;topotecan hcl vial;4;5;5
Methemoglobinemia;methylene blue vial;4;5;4.5
Multiple Sclerosis;prednisone intensol;4;5;4
Multiple Seizure Types;acetazolamide;4;5;5
Muscle Spasms due to a Brain Disease;lioresal intrathecal ampul;4;5;1
Myasthenia Gravis;deltasone;4;5;5
Narcotic Addiction;buprenorphine 2.1 mg-naloxone 0.3 mg buccal film;4;5;5
Non-Contagious Disease due to Actinomyces Bacteria;cleocin hcl;4;5;1
Ornithine Carbamoyltransferase Deficiency;sodium phenylbutyrate 0.94 gram/gram oral powder;4;5;5
Outer Ear Inflammation caused by Allergy or Infection;hydrocortisone-acetic acid drops;4;5;5
Ovary Follicle Stimulation for Assisted Fertility Procedures;follistim aq cartridge;4;5;5
Pancreatic Tumor causing Excessive Secretion of Insulin;sandostatin lar kit;4;5;4
Pneumonia caused by the Bacteria Bacteroides;metronidazole;4;5;5
Rapid Ventricular Heartbeat;procainamide hcl vial;4;5;5
Respiratory Syncytial Viral Infection of Respiratory Tract;ribavirin vial for nebulizer;4;5;4
Risk Reduction for Recurrent Preterm Birth;hydroxyprogesterone caproate vial;4;5;4
Scattered Infection caused by Coccidioides Fungus;diflucan;4;5;5
Severe Chronic Pain in Opioid-Tolerant Pediatric Patient (11 Years of Age and Older);oxycontin;4;5;5
Severe Prolonged Asthma Attack;epinephrine auto-injector;4;5;5
Sinus Headache;cough and severe cold 25 mg-10 mg-650 mg oral powder packet;4;5;5
Skin  Lymph Node Infection by Sporothrix Schenckii Fungus;sski;4;5;4
Skin Infection due to a Candida Yeast;critic-aid ointment;4;5;5
Small Cell Cancer of the Lung;etoposide vial;4;5;4
Solid Tumor;vincristine sulfate vial;4;5;3
Stomach Muscle Paralysis and Decreased Function;e.e.s. 200;4;5;5
Sucrase-Isomaltase Enzyme Deficiency from Birth;sucraid;4;5;5
Surgical Removal of Both Testicles;androgel gel in packet;4;5;4
Syndrome of Inappropriate Antidiuretic Hormone Secretion;tolvaptan tablet;4;5;4
Treatment To Prevent Vitamin Deficiency;aquadeks;4;5;5
Treatment of Depletion of Body\s Supply of Sodium Potassium and Chloride';yte;4;5;4
Type 2 Diabetes Adjunct in Cushing\s Syndrome';korlym;4;5;5
Type of Leukemia - Acute Lymphocytic Leukemia;prednisone;4;5;5
Urinary Tract Infection;aztreonam vial;4;5;4
Urinary Tract Infection caused by Klebsiella Bacteria;amoxicillin-clavulanate pot er;4;5;5
Urinary Tract Infection due to E. Coli Bacteria;ciprofloxacin vial;4;5;4
Diffuse Lewy Body Disease;aricept;4;4.666666667;4
Dog Bite Wound;augmentin;4;4.666666667;5
Infection that causes Diarrhea - Giardiasis;tindamax;4;4.666666667;4
Type of Leukemia - Hairy Cell Leukemia;cladribine vial;4;4.666666667;4.333333333
Lennox-Gastaut Syndrome Treatment Adjunct;onfi;4;4.6;3.6
Aldosteronism;aldactone;4;4.5;4.5
Gaucher\s Disease';cerezyme vial;4;4.5;4.5
Increased Hunger;dronabinol;4;4.5;4
Inflammation of the Covering of the Heart or Pericardium;methylprednisolone;4;4.5;4
Superficial Basal Cell Carcinoma of the Skin;fluoroplex cream;4;4.5;4.5
Dysfunction of Left Ventricle of Heart following Heart Attack;coreg cr;4;4.4;4.4
Respiratory System Complications due to Cystic Fibrosis;pulmozyme solution, non-;4;4.375;4.5
Acute Infection of the Nose, Throat or Sinus;penicillin v potassium;4;4.333333333;4.333333333
Severe Intestinal Infection due to Entamoeba Histolytica;flagyl;4;4.333333333;3.333333333
Prevention of Falciparum Malaria;atovaquone-proguanil hcl;4;4.25;3.25
A Sex Chromosome Abnormality - Turner\s Syndrome';humatrope cartridge;4;4;3
Abscess of Fallopian Tube and Ovary caused by Bacteroides;flagyl;4;4;4
Acute Staphylococcus Aureus Infection of the Sinuses;augmentin xr;4;4;4
Bacterial Meningitis caused by Pneumococcus;ceftriaxone vial with threaded port;4;4;4
Benign Tumor in Tissue Connecting Muscles and Bones;triamcinolone acetonide vial;4;4;5
Bleeding due to a Breakdown of Fibrin Needed for Clotting;tranexamic acid vial;4;4;4
Bronchitis caused by the Bacteria Haemophilus Influenzae;zithromax;4;4;3.2
CT Scan of the Brain;omnipaque 300 mg iodine/ml intravenous solution;4;4;4
Cancer of Large Intestine;camptosar vial;4;4;4
Chlamydia Coinfection with Rectal Gonorrhea;azithromycin;4;4;4
Chronic Myelocytic Leukemia in the Blast Crisis Phase;gleevec;4;4;4
Chronic Widening of Lung Air Passages;albuterol sulfate 2.5 mg/0.5 ml solution for nebulization;4;4;5
Colon and Rectal Cancer that has Spread to Another Area;regorafenib tablet;4;4;5
Colorectal Carcinoma with Epidermal Growth Factor;vectibix vial;4;4;4
Congenital Syphilis with Nervous System Involvement;penicillin gk-iso-osm dextrose solution, piggyback premix frozen;4;4;3
Cystic Fibrosis;colistimethate vial;4;4;4
Disease of the Mouth and Eyes Marked by Blisters;dapsone;4;4;4
Disorder of Low Sexual Desire in Premenopausal Woman;vyleesi 1.75 mg/0.3 ml subcutaneous auto-injector hypoactive sexual desire disorder (hsdd) treatment agents;4;4;3
Edema with Defective Kidney Function;torsemide;4;4;4
Estrogen Receptor (ER)-Positive, HER2-Negative Postmenopausal Advanced Breast Cancer;afinitor;4;4;4
Examination of the Bile Ducts and Pancreas;omnipaque 300 mg iodine/ml intravenous solution;4;4;3
External Genital Warts;podophyllum resin liquid;4;4;4
Familial Cold Autoinflammatory Syndrome;ilaris vial;4;4;5
Fever due to Cancer;prednisone;4;4;4
Fit;lamictal odt (orange);4;4;4
Flat Wart;retin-a micro gel;4;4;4
HER2 Positive Stomach Cancer;herceptin vial;4;4;3
Having Several Acute Conditions with Sickle-Cell Disease;hydroxyurea (sickle cell) capsule;4;4;3
Heart Disease from Problems with Part of the Heart Itself;dobutamine hcl vial;4;4;4
Hidradenitis Suppurativa;humira pen injector kit;4;4;5
High Blood Pressure caused by Scleroderma;quinapril hcl;4;4;4
Increased Growth of Islet Cells of Pancreas;sandostatin lar kit;4;4;4
Increased Production of Saliva;levsin-sl tablet, sublingual;4;4;4
Infection of the Brain or Spinal Cord caused by Anthrax;vancomycin hcl-0.9 nacl solution, piggyback premix frozen;4;4;4
Inflammation of Lips due to Sunlight Exposure;efudex cream;4;4;4
Inflammation of Mucous Membranes due to Radiation Therapy;gelclair gel in packet;4;4;4
Inflammation of Multiple Voluntary Muscles;octagam vial;4;4;4
Injection to cause Local Loss of Feeling or Numbness;mepivacaine 30 mg/ml (3 ) injection dental cartridge local anesthetics - parenteral;4;4;5
Insulin-like Growth Factor Disorder;increlex vial;4;4;4.5
Intestinal Parasitic Infection;paromomycin sulfate;4;4;4
Joint Infection caused by Enterobacter Species Bacteria;cipro;4;4;4.5
Low Platelet Count and Bleeding from Immune Response;dexamethasone;4;4;3
Malaria caused by the Protozoa Plasmodium Vivax;plaquenil;4;4;4
Nerve Pain of Tongue and Throat from 9th Cranial Nerve;carbamazepine;4;4;4
Non-Radiographic Axial Spondyloarthritis;meloxicam;4;4;4
Opiate Pain Medication causing Severe Constipation;relistor;4;4;2
Overactive Thyroid Gland in Newborn;propylthiouracil;4;4;4
Pneumonia Acquired from Being Treated In a Hospital;meropenem vial;4;4;4
Pneumonia caused by Aspergillus Fungus;itraconazole;4;4;4
Pneumonia caused by Proteus Bacteria;ciprofloxacin;4;4;3
Poisoning from Swallowed Unknown Substance;charcoal, activated;4;4;4
Prevention of CMV Infection After Heart Transplant;valcyte;4;4;2
Prevention of Cytomegalovirus Disease After Kidney-Pancreas Transplantation;valcyte;4;4;1
Prevention of Post Cardio-Thoracic Surgery Atrial Fibrillation;carvedilol;4;4;3.25
Prevention of Rabies;rabavert vial;4;4;2
Rapid Onset of Fluid in the Lungs;furosemide syringe;4;4;3
Ringworm of the Hand;antifungal spray 1  topical powder;4;4;4
Severe Diarrhea;neut vial;4;4;4
Severe Uncontrolled High Blood Pressure;fenoldopam solution;4;4;4
Skin Disease Characterized by Swollen Itching Lesions;soriatane;4;4;3.333333333
Skin Infection due to Pseudomonas Aeruginosa Bacteria;fortaz vial with threaded port;4;4;4
Sore Mouth due to Dentures or Poor Oral Hygiene;peridex mouthwash;4;4;4
Sudden Rapid Heartbeat-Paroxysmal Ventricular Tachycardia;quinidine sulfate;4;4;4
Test Performed to Diagnose Growth Hormone Problems;novolin r vial;4;4;4
Thyroid Cancer that has Spread to Another Part of Body;vandetanib tablet;4;4;4
Treatment for Prevention of Disseminated Candidiasis;noxafil;4;4;4
Treatment to Prevent Bacterial Infection of a Heart Valve;e.e.s. 400;4;4;4
Treatment-Resistant Schizophrenia;clozapine odt;4;4;4
excess iron due to repeated blood transfusions;jadenu;4;4;4
idiopathic pulmonary fibrosis;esbriet;4;4;4
renal cell carcinoma adjuvant therapy following nephrectomy;sutent;4;4;5
Induction of Cervical Softening and Dilation in Labor;cytotec;4;3.916666667;3.25
Rectal Disorder;hydrocortisone enema;4;3.75;3.5
A Type of Fast Heartbeat - Paroxysmal Atrial Tachycardia;flecainide acetate;4;3.6;3.2
A Severe Skin Infection - Ecthyma;mupirocin ointment;4;3.5;2.5
Acute Streptococcus Pyogenes Bacteria Infection of Sinuses;clindamycin hcl;4;3.5;2.666666667
Breast Tenderness;tamoxifen citrate;4;3.5;4
Complications of Liver  Bile Ducts due to Cystic Fibrosis;ursodiol;4;3.5;3
An Intestinal Infection due to Cryptosporidium Parasites;alinia;4;3.4;3.4
Fungal Infection of Fingernails - Onychomycosis;itraconazole;4;3.333333333;3.333333333
Infection of the Prostate Gland caused by E. Coli;ciprofloxacin;4;3.2;3
AIDS with Toxoplasmosis;mepron;4;3;5
Accumulation of Fluid caused by Kidney Disease;aldactone;4;3;3
Burn;proctofoam foam;4;3;1
Cancer of the Testis;bleomycin sulfate vial;4;3;3
Carcinoma In Situ of the Glans Penis;fluorouracil cream;4;3;2.5
Duodenal Ulcer due to Nonsteroidal Anti-Inflammatory Drug;carafate;4;3;3.5
Eye Irritation;acular ls drops;4;3;3
Generalized Changes in Bone associated with Renal Failure;drisdol;4;3;4
Imbalance in Body Salts like Potassium and Sodium;calcium chloride syringe;4;3;2
Infection Following Vaginal Cuff Surgery;flagyl;4;3;2.5
Infection of Genitals or Urinary Tract due to Proteus;amoxicillin;4;3;4
Infection of an Artificial Heart Valve;vancomycin hcl-0.9 nacl solution, piggyback premix frozen;4;3;2
Inflammation of the Conjunctiva Occurring in the Spring;alomide drops;4;3;3
Low Platelet Count in Chronic Hepatitis C Infection;promacta;4;3;3
Malignant Tumor of the Kidney;cyclophosphamide;4;3;4
Pediatric Fever without a Source;amoxicillin;4;3;3.5
Poisoning by the Heart Medication Digitalis;prevalite 4 gram oral powder;4;3;1
Premature Release of a Hormone to Promote Ovulation;cetrotide kit;4;3;3
Skin Infection due to Citrobacter Bacteria;cipro;4;3;1
Squamous Cell Lung Cancer;opdivo vial;4;3;3
Unusually Late Sexual Maturity;androderm patch, transdermal 24 hours;4;3;3
Varying Shades of Excessive Coloration of a Body Part;tretinoin cream;4;3;3
seborrheic dermatitis of scalp;ciclopirox cream;4;3;2
Stomach Muscle Paralysis and Decreased Function from Diabetes;metoclopramide hcl;4;2.666666667;2.333333333
Struvite Kidney Stones;lithostat;4;2.5;2
Bone Infection caused by Enterobacter;ciprofloxacin;4;2.333333333;1.666666667
Acute Sinus Infection caused by Haemophilus Parainfluenzae;suprax;4;2;1
Additional Medication for Tetanus;robaxin-750;4;2;4
Bacterial Pneumoniae caused by Klebsiella Pneumoniae;avelox;4;2;1
Diagnostic Test For Cushing\s Syndrome';cortef;4;2;2
Failure of the Heart to Maintain Adequate Circulation;dobutamine hcl vial;4;2;4
High Blood Levels of Methotrexate;leucovorin calcium;4;2;2.5
Softening of Bones from Seizure Medications;vitamin d2;4;2;2
Ankylosing Spondylitis and High Risk of Developing Gastric Ulcers;vimovo;4;1;1
Blood Clot with Platelet Decrease due to Heparin;argatroban vial;4;1;4
Increased Pressure in the Eye in the Absence of a Lens;istalol drops, once daily;4;1;1
Non-24 Hour Sleep-Wake Cycle Disorder;hetlioz;4;1;1
Pneumonia due to Methicillin-Sensitive Staphylococcus Aureus Acquired in Hospital;levaquin;4;1;1
Arthritis;voltaren-xr;4.043478261;4.086956522;3.869565217
Increased Number of Eyelashes;latisse drops, with applicator;4.044444444;4.066666667;3.666666667
Inadequate Vitamin B12;cyanocobalamin (vit b-12) 1,000 mcg/ml injection solution;4.0625;4.1875;4.125
Excessive Sweating of the Armpit;qbrexza towelette;4.068965517;4;2.724137931
Severe Itching;hydroxyzine hcl vial;4.071428571;3.357142857;3.428571429
T3 Suppression for Thyroid Function Test;cytomel;4.071428571;3.357142857;3.214285714
Infection caused by Trichomoniasis Protozoa;flagyl;4.076923077;4.153846154;3.846153846
Hormone Receptor Positive Postmenopausal Early Breast Cancer;arimidex;4.082568807;3.834862385;2.724770642
Decreased Function of the Adrenal Gland;hydrocortisone;4.111111111;4;3.555555556
Seizures with Breaks in Consciousness  Other Symptoms;depakote;4.125;4.0625;3.8125
Severe Difficult to Treat Nodular Acne;amnesteem;4.142857143;4.714285714;4.5
Increased Red Blood Cells;hydroxyurea;4.142857143;4;3.714285714
Sudden Drop in Blood Pressure;dopamine hcl vial;4.142857143;4;3.428571429
Mild Underactive Thyroid;cytomel;4.142857143;3.25;2.892857143
Agitation associated with Schizophrenia;geodon;4.166666667;3.888888889;2.888888889
Urinary Tract Infection due to Staphylococcus Epidermidis;ciprofloxacin;4.166666667;3.666666667;2.666666667
Skin Condition Marked by Red and Painful Nodules;sski;4.166666667;3.333333333;3.5
Peripheral Vascular Disease;pentoxifylline;4.178571429;3.392857143;3.035714286
Small and Large Intestine Inflammation;donnatal;4.181818182;3.909090909;3.818181818
Reduced Eyelash Growth;latisse drops, with applicator;4.181818182;3.545454545;2.454545455
Cancer Involving the Kidney Cells;cabometyx;4.2;5;4.4
Rapid Cycle Manic-Depression;lithium carbonate;4.2;5;4
Muscle Weakness associated with Sleeping Disease;sodium oxybate solution;4.2;4.6;3
Gallstones;actigall;4.2;4;4.4
Bladder Infection caused by Staphylococcus;ciprofloxacin;4.2;3.8;2.8
Dysfunction of Left Ventricle of Heart Without Symptoms;enalapril maleate;4.2;2.4;2.6
Loss of Appetite;cyproheptadine hcl;4.206896552;3.862068966;3.793103448
Additional Medication for Diabetes Type 2;byetta pen injector;4.211796247;4.002680965;3.632707775
Inflammation of the Elbow and Surrounding Tissue;methylprednisolone;4.222222222;3.444444444;3.111111111
Elevated Platelets with Rapid Growth of Bone Marrow;agrylin;4.235294118;4.352941176;4.117647059
